FirstName,LastName,Username,Department,JobTitle,EmployeeNumber,OfficeLocation,PhoneNumber
Aisha,Patel,apatel,IT,Help Desk Technician,1002,Vancouver HQ,604-555-0102
Omar,Farouk,ofarouk,IT,Network Engineer,1003,Vancouver HQ,604-555-0103
Mei,Lin,mlin,IT,Cloud Engineer,1004,Vancouver HQ,604-555-0104
Diego,Ramirez,dramirez,IT,Cybersecurity Analyst,1005,Vancouver HQ,604-555-0105
Sofia,Kowalski,skowalski,HR,HR Manager,2001,Vancouver HQ,604-555-0201
Priya,Reddy,preddy,HR,Recruiter,2002,Vancouver HQ,604-555-0202
Thabo,Ndlovu,tndlovu,HR,HR Generalist,2003,Vancouver HQ,604-555-0203
Aya,Almasri,aalmasri,HR,Training Coordinator,2004,Vancouver HQ,604-555-0204
Nora,Mbaye,nmbaye,HR,Benefits Specialist,2005,Vancouver HQ,604-555-0205
Miguel,Santos,msantos,Accounting,Accountant,3001,Vancouver HQ,604-555-0301
Emily,Nguyen,enguyen,Accounting,Senior Accountant,3002,Vancouver HQ,604-555-0302
Ahmad,Haddad,ahaddad,Accounting,Payroll Analyst,3003,Vancouver HQ,604-555-0303
Grace,Okoro,gokoro,Accounting,Accounts Payable Clerk,3004,Vancouver HQ,604-555-0304
Lucia,Ferrari,lferrari,Accounting,Financial Analyst,3005,Vancouver HQ,604-555-0305
Takashi,Mori,tmori,IT,Software Developer,1006,Vancouver HQ,604-555-0106
Anika,Kaur,akaur,IT,DevOps Engineer,1007,Vancouver HQ,604-555-0107
Samira,Diaz,sdiaz,HR,HR Assistant,2006,Vancouver HQ,604-555-0206
Mohamed,Sow,msow,Accounting,Payroll Specialist,3006,Vancouver HQ,604-555-0306
Ye-Joon,Park,ypark,Accounting,Junior Accountant,3007,Vancouver HQ,604-555-0307
